id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
790992537930592256,2016-10-25 19:04:51,"b""RT @Lottie_Alllie_: Don't forget to go meet @lottietommo at Boots Sedley Place, Oxford street this Saturday Oct 29 in London! \xe2\x9c\xa8 From 12-2 p\xe2\x80\xa6""",13648,False,102,3693
790990413876367364,2016-10-25 18:56:25,b'RT @fizfizfiz: Good luck @lottietommo for your launch party tonight!! So proud of you \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x89',22311,False,102,3693
787021276934238208,2016-10-14 20:04:29,"b""Hope everyone at @YorksChildren has an amazing night tonight ! Some incredible people there. Really sorry I can't be there this year.""",52558,False,102,3693
781557005920067585,2016-09-29 18:11:25,b'Feeling super proud @NiallOfficial . You sound great ! Great to see you at your bday bash!!',216437,False,102,3693
778358588477583360,2016-09-20 22:22:03,b'@XboxSupport \xf0\x9f\xa4\x93',18680,False,102,3693
778350848388718592,2016-09-20 21:51:17,"b""@XboxSupport can you help me out please \xf0\x9f\xa4\x93 check dm's""",22268,False,102,3693
778030552687472640,2016-09-20 00:38:33,b'Lots of love to all of you ! Miss you !!',166482,False,102,3693
777289849133039616,2016-09-17 23:35:16,"b""Finally got to play the new @NBA2K game and it's siiiiick !""",52853,False,102,3693
770319069597818880,2016-08-29 17:55:52,b'Happy birthday Payno @LiamPayne',192658,False,102,3693
768497086316806144,2016-08-24 17:15:58,"b""Always soooooo nice to be back in England .. How I've missed you !""",97364,False,102,3693
767463297243291648,2016-08-21 20:48:03,b'Unbelievable memories ! https://t.co/P8cfKPN0Bw',100769,False,102,3693
767392032390311936,2016-08-21 16:04:52,b'Wow watched @HamiltonMusical last night ! Genius cast !',55087,False,102,3693
766559434390724608,2016-08-19 08:56:25,b'Siiiiick @wearehightyde smashed it tonight !!',47077,False,102,3693
765369797462728708,2016-08-16 02:09:14,b'@NiallOfficial maybe we should challenge them to a rap battle and destroy them in 64 bars ?',104610,False,102,3693
765335075525230593,2016-08-15 23:51:15,"b""Time to change my number .. Getting some disgusting stuff on what's app... Losers !""",118065,False,102,3693
762384866658881536,2016-08-07 20:28:11,b'Hope everyone has a siiiiiick day !',111229,False,102,3693
762009701613731840,2016-08-06 19:37:24,b'https://t.co/4uVOPmVkRd .. This shit must be soooo fun live. Big tune this lads ! @wearehightyde',50921,False,102,3693
